instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa20a,0,0,3995,3995,0.002,42,119.75
Lipa20a,1,1,3956,3956,0.006,42,119.75
Lipa20a,2,2,3949,3949,0.016,42,119.75
Lipa20a,3,3,3949,4008,0.019,42,119.75
Lipa20a,4,4,3949,3964,0.021,42,119.75
Lipa20a,5,5,3949,3961,0.025,42,119.75
Lipa20a,6,6,3949,3964,0.028,42,119.75
Lipa20a,7,7,3949,3978,0.032,42,119.75
Lipa20a,8,8,3949,3994,0.034,42,119.75
Lipa20a,9,9,3949,4005,0.038,42,119.75
Lipa20a,9,9,3949,4005,0.039,42,119.75
Lipa20a,0,0,3954,3954,0.043,43,119.75
Lipa20a,1,1,3954,3976,0.047,43,119.75
Lipa20a,2,2,3954,3956,0.05,43,119.75
Lipa20a,3,3,3954,3985,0.054,43,119.75
Lipa20a,4,4,3951,3951,0.06,43,119.75
Lipa20a,5,5,3951,3954,0.064,43,119.75
Lipa20a,6,6,3951,3994,0.067,43,119.75
Lipa20a,7,7,3951,3973,0.071,43,119.75
Lipa20a,8,8,3951,3959,0.076,43,119.75
Lipa20a,9,9,3941,3941,0.082,43,119.75
Lipa20a,9,9,3941,3941,0.085,43,119.75
Lipa20a,0,0,3942,3942,0.089,44,119.75
Lipa20a,1,1,3942,3985,0.093,44,119.75
Lipa20a,2,2,3942,3963,0.097,44,119.75
Lipa20a,3,3,3921,3921,0.101,44,119.75
Lipa20a,4,4,3921,3930,0.104,44,119.75
Lipa20a,5,5,3921,3944,0.106,44,119.75
Lipa20a,6,6,3921,3943,0.109,44,119.75
Lipa20a,7,7,3903,3903,0.113,44,119.75
Lipa20a,8,8,3903,3960,0.116,44,119.75
Lipa20a,9,9,3903,3926,0.119,44,119.75
Lipa20a,9,9,3903,3926,0.121,44,119.75
Lipa20a,0,0,3915,3915,0.123,45,119.75
Lipa20a,1,1,3915,3975,0.128,45,119.75
Lipa20a,2,2,3915,3955,0.133,45,119.75
Lipa20a,3,3,3915,3918,0.135,45,119.75
Lipa20a,4,4,3915,3919,0.138,45,119.75
Lipa20a,5,5,3915,3925,0.14,45,119.75
Lipa20a,6,6,3915,3952,0.144,45,119.75
Lipa20a,7,7,3915,3962,0.147,45,119.75
Lipa20a,8,8,3915,3956,0.15,45,119.75
Lipa20a,9,9,3915,3933,0.153,45,119.75
Lipa20a,9,9,3915,3933,0.154,45,119.75
Lipa20a,0,0,3930,3930,0.157,46,119.75
Lipa20a,1,1,3930,3983,0.161,46,119.75
Lipa20a,2,2,3930,4002,0.164,46,119.75
Lipa20a,3,3,3927,3927,0.166,46,119.75
Lipa20a,4,4,3927,4014,0.169,46,119.75
Lipa20a,5,5,3927,3951,0.171,46,119.75
Lipa20a,6,6,3927,3975,0.174,46,119.75
Lipa20a,7,7,3927,3970,0.177,46,119.75
Lipa20a,8,8,3918,3918,0.18,46,119.75
Lipa20a,9,9,3918,3953,0.183,46,119.75
Lipa20a,9,9,3918,3953,0.184,46,119.75
Lipa20a,0,0,3970,3970,0.187,47,119.75
Lipa20a,1,1,3940,3940,0.189,47,119.75
Lipa20a,2,2,3928,3928,0.193,47,119.75
Lipa20a,3,3,3928,3972,0.196,47,119.75
Lipa20a,4,4,3928,3940,0.199,47,119.75
Lipa20a,5,5,3928,3962,0.201,47,119.75
Lipa20a,6,6,3928,3991,0.204,47,119.75
Lipa20a,7,7,3928,4002,0.206,47,119.75
Lipa20a,8,8,3928,3995,0.21,47,119.75
Lipa20a,9,9,3928,3958,0.213,47,119.75
Lipa20a,9,9,3928,3958,0.214,47,119.75
Lipa20a,0,0,3925,3925,0.218,48,119.75
Lipa20a,1,1,3925,3970,0.22,48,119.75
Lipa20a,2,2,3925,3951,0.223,48,119.75
Lipa20a,3,3,3925,3981,0.228,48,119.75
Lipa20a,4,4,3925,3960,0.23,48,119.75
