instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Sko90,0,0,139730,139730,0.02,42,119.75
Sko90,1,1,138952,138952,0.043,42,119.75
Sko90,2,2,138952,139094,0.064,42,119.75
Sko90,3,3,138762,138762,0.085,42,119.75
Sko90,4,4,138762,139046,0.106,42,119.75
Sko90,5,5,137886,137886,0.126,42,119.75
Sko90,6,6,137886,140100,0.143,42,119.75
Sko90,7,7,137886,138564,0.162,42,119.75
Sko90,8,8,137886,140066,0.183,42,119.75
Sko90,9,9,137886,139584,0.203,42,119.75
Sko90,9,9,137886,139584,0.205,42,119.75
Sko90,0,0,137396,137396,0.229,43,119.75
Sko90,1,1,137396,140252,0.248,43,119.75
Sko90,2,2,137396,138776,0.269,43,119.75
Sko90,3,3,137396,138070,0.292,43,119.75
Sko90,4,4,137396,138142,0.312,43,119.75
Sko90,5,5,137396,138520,0.333,43,119.75
Sko90,6,6,136390,136390,0.354,43,119.75
Sko90,7,7,136390,137990,0.374,43,119.75
Sko90,8,8,136390,137672,0.394,43,119.75
Sko90,9,9,136390,137548,0.419,43,119.75
Sko90,9,9,136390,137548,0.423,43,119.75
Sko90,0,0,138954,138954,0.447,44,119.75
Sko90,1,1,138954,139622,0.486,44,119.75
Sko90,2,2,137634,137634,0.513,44,119.75
Sko90,3,3,137634,139152,0.529,44,119.75
Sko90,4,4,137634,139216,0.542,44,119.75
Sko90,5,5,137634,137872,0.552,44,119.75
Sko90,6,6,137634,137908,0.563,44,119.75
Sko90,7,7,137634,139890,0.577,44,119.75
Sko90,8,8,137634,137704,0.598,44,119.75
Sko90,9,9,137634,139282,0.612,44,119.75
Sko90,9,9,137634,139282,0.613,44,119.75
Sko90,0,0,137630,137630,0.629,45,119.75
Sko90,1,1,137630,139448,0.665,45,119.75
Sko90,2,2,137630,138682,0.688,45,119.75
Sko90,3,3,137630,139080,0.701,45,119.75
Sko90,4,4,137630,138488,0.714,45,119.75
Sko90,5,5,137630,139256,0.725,45,119.75
Sko90,6,6,137630,138526,0.745,45,119.75
Sko90,7,7,137630,139744,0.764,45,119.75
Sko90,8,8,137630,139784,0.787,45,119.75
Sko90,9,9,137630,138586,0.808,45,119.75
Sko90,9,9,137630,138586,0.809,45,119.75
Sko90,0,0,138630,138630,0.835,46,119.75
Sko90,1,1,138630,139458,0.857,46,119.75
Sko90,2,2,138630,139056,0.882,46,119.75
Sko90,3,3,138630,139278,0.901,46,119.75
Sko90,4,4,138630,141324,0.923,46,119.75
Sko90,5,5,138248,138248,0.944,46,119.75
Sko90,6,6,138248,138318,0.964,46,119.75
Sko90,7,7,138248,141124,0.985,46,119.75
Sko90,8,8,138248,138504,1.007,46,119.75
Sko90,9,9,138114,138114,1.033,46,119.75
Sko90,9,9,138114,138114,1.035,46,119.75
Sko90,0,0,137754,137754,1.067,47,119.75
Sko90,1,1,137662,137662,1.088,47,119.75
Sko90,2,2,137662,139498,1.108,47,119.75
Sko90,3,3,137662,137972,1.128,47,119.75
Sko90,4,4,137402,137402,1.148,47,119.75
Sko90,5,5,137402,138752,1.171,47,119.75
Sko90,6,6,137402,138494,1.184,47,119.75
Sko90,7,7,135962,135962,1.196,47,119.75
Sko90,8,8,135962,138160,1.21,47,119.75
Sko90,9,9,135962,138454,1.221,47,119.75
Sko90,9,9,135962,138454,1.225,47,119.75
Sko90,0,0,138716,138716,1.242,48,119.75
Sko90,1,1,138716,139884,1.262,48,119.75
Sko90,2,2,137134,137134,1.279,48,119.75
Sko90,3,3,137134,139478,1.288,48,119.75
Sko90,4,4,137134,139708,1.302,48,119.75
Sko90,5,5,137134,137446,1.324,48,119.75
Sko90,6,6,137134,137564,1.346,48,119.75
Sko90,7,7,136966,136966,1.368,48,119.75
Sko90,8,8,136966,137882,1.392,48,119.75
Sko90,9,9,136966,138402,1.415,48,119.75
Sko90,9,9,136966,138402,1.417,48,119.75
Sko90,0,0,137910,137910,1.44,49,119.75
Sko90,1,1,136914,136914,1.464,49,119.75
Sko90,2,2,136914,140702,1.485,49,119.75
Sko90,3,3,136670,136670,1.505,49,119.75
Sko90,4,4,136670,139674,1.525,49,119.75
Sko90,5,5,136670,137984,1.544,49,119.75
Sko90,6,6,136670,138578,1.565,49,119.75
Sko90,7,7,136670,137912,1.587,49,119.75
Sko90,8,8,136670,140262,1.609,49,119.75
Sko90,9,9,136670,139518,1.631,49,119.75
Sko90,9,9,136670,139518,1.633,49,119.75
Sko90,0,0,138090,138090,1.657,50,119.75
Sko90,1,1,138090,138666,1.681,50,119.75
Sko90,2,2,137448,137448,1.701,50,119.75
Sko90,3,3,137448,139408,1.723,50,119.75
Sko90,4,4,137448,137792,1.744,50,119.75
Sko90,5,5,137448,138740,1.763,50,119.75
Sko90,6,6,136888,136888,1.784,50,119.75
Sko90,7,7,136888,138704,1.806,50,119.75
Sko90,8,8,136888,138518,1.831,50,119.75
Sko90,9,9,136888,137572,1.853,50,119.75
Sko90,9,9,136888,137572,1.857,50,119.75
Sko90,0,0,139422,139422,1.883,51,119.75
Sko90,1,1,138580,138580,1.907,51,119.75
Sko90,2,2,136498,136498,1.927,51,119.75
Sko90,3,3,136498,140072,1.946,51,119.75
Sko90,4,4,136498,140002,1.966,51,119.75
Sko90,5,5,136498,138896,1.985,51,119.75
Sko90,6,6,136498,138112,2.007,51,119.75
Sko90,7,7,136498,139160,2.027,51,119.75
Sko90,8,8,136498,139068,2.048,51,119.75
Sko90,9,9,136498,139708,2.069,51,119.75
Sko90,9,9,136498,139708,2.07,51,119.75
