instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Sko90,0,0,139730,139730,0.022,42
Sko90,1,1,138952,138952,0.048,42
Sko90,2,2,138952,139094,0.073,42
Sko90,3,3,138762,138762,0.093,42
Sko90,4,4,138762,139046,0.113,42
Sko90,5,5,137886,137886,0.133,42
Sko90,6,6,137886,140100,0.153,42
Sko90,7,7,137886,138564,0.174,42
Sko90,8,8,137886,140066,0.199,42
Sko90,9,9,137886,139584,0.218,42
Sko90,-1,-1,137886,137886,0.22,42
Sko90,0,0,137396,137396,0.239,43
Sko90,1,1,137396,140252,0.257,43
Sko90,2,2,137396,138776,0.272,43
Sko90,3,3,137396,138070,0.291,43
Sko90,4,4,137396,138142,0.312,43
Sko90,5,5,137396,138520,0.335,43
Sko90,6,6,136390,136390,0.355,43
Sko90,7,7,136390,137990,0.376,43
Sko90,8,8,136390,137672,0.398,43
Sko90,9,9,136390,137548,0.418,43
Sko90,-1,-1,136390,136390,0.42,43
Sko90,0,0,138954,138954,0.44,44
Sko90,1,1,138954,139622,0.466,44
Sko90,2,2,137634,137634,0.491,44
Sko90,3,3,137634,139152,0.512,44
Sko90,4,4,137634,139216,0.532,44
Sko90,5,5,137634,137872,0.557,44
Sko90,6,6,137634,137908,0.584,44
Sko90,7,7,137634,139890,0.598,44
Sko90,8,8,137634,137704,0.608,44
Sko90,9,9,137634,139282,0.617,44
Sko90,-1,-1,137634,137634,0.618,44
Sko90,0,0,137630,137630,0.627,45
Sko90,1,1,137630,139448,0.636,45
Sko90,2,2,137630,138682,0.648,45
Sko90,3,3,137630,139080,0.659,45
Sko90,4,4,137630,138488,0.678,45
Sko90,5,5,137630,139256,0.696,45
Sko90,6,6,137630,138526,0.716,45
Sko90,7,7,137630,139744,0.736,45
Sko90,8,8,137630,139784,0.754,45
Sko90,9,9,137630,138586,0.773,45
Sko90,-1,-1,137630,137630,0.776,45
Sko90,0,0,138630,138630,0.794,46
Sko90,1,1,138630,139458,0.81,46
Sko90,2,2,138630,139056,0.828,46
Sko90,3,3,138630,139278,0.851,46
Sko90,4,4,138630,141324,0.875,46
Sko90,5,5,138248,138248,0.899,46
Sko90,6,6,138248,138318,0.919,46
Sko90,7,7,138248,141124,0.939,46
Sko90,8,8,138248,138504,0.959,46
Sko90,9,9,138114,138114,0.98,46
Sko90,-1,-1,138114,138114,0.982,46
Sko90,0,0,137754,137754,1.004,47
Sko90,1,1,137662,137662,1.023,47
Sko90,2,2,137662,139498,1.038,47
Sko90,3,3,137662,137972,1.048,47
Sko90,4,4,137402,137402,1.057,47
Sko90,5,5,137402,138752,1.069,47
Sko90,6,6,137402,138494,1.091,47
Sko90,7,7,135962,135962,1.111,47
Sko90,8,8,135962,138160,1.131,47
Sko90,9,9,135962,138454,1.151,47
Sko90,-1,-1,135962,135962,1.153,47
Sko90,0,0,138716,138716,1.171,48
Sko90,1,1,138716,139884,1.193,48
Sko90,2,2,137134,137134,1.217,48
Sko90,3,3,137134,139478,1.241,48
Sko90,4,4,137134,139708,1.263,48
Sko90,5,5,137134,137446,1.284,48
Sko90,6,6,137134,137564,1.304,48
Sko90,7,7,136966,136966,1.324,48
Sko90,8,8,136966,137882,1.344,48
Sko90,9,9,136966,138402,1.365,48
Sko90,-1,-1,136966,136966,1.367,48
Sko90,0,0,137910,137910,1.389,49
Sko90,1,1,136914,136914,1.408,49
Sko90,2,2,136914,140702,1.43,49
Sko90,3,3,136670,136670,1.449,49
Sko90,4,4,136670,139674,1.469,49
Sko90,5,5,136670,137984,1.489,49
Sko90,6,6,136670,138578,1.511,49
Sko90,7,7,136670,137912,1.532,49
Sko90,8,8,136670,140262,1.554,49
Sko90,9,9,136670,139518,1.579,49
Sko90,-1,-1,136670,136670,1.582,49
Sko90,0,0,138090,138090,1.602,50
Sko90,1,1,138090,138666,1.63,50
Sko90,2,2,137448,137448,1.652,50
Sko90,3,3,137448,139408,1.673,50
Sko90,4,4,137448,137792,1.694,50
Sko90,5,5,137448,138740,1.714,50
Sko90,6,6,136888,136888,1.734,50
Sko90,7,7,136888,138704,1.75,50
Sko90,8,8,136888,138518,1.767,50
Sko90,9,9,136888,137572,1.778,50
Sko90,-1,-1,136888,136888,1.779,50
Sko90,0,0,139422,139422,1.793,51
Sko90,1,1,138580,138580,1.813,51
Sko90,2,2,136498,136498,1.835,51
Sko90,3,3,136498,140072,1.849,51
Sko90,4,4,136498,140002,1.857,51
Sko90,5,5,136498,138896,1.872,51
Sko90,6,6,136498,138112,1.892,51
Sko90,7,7,136498,139160,1.913,51
Sko90,8,8,136498,139068,1.936,51
Sko90,9,9,136498,139708,1.955,51
Sko90,-1,-1,136498,136498,1.957,51
