instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko90,0,0,139730,139730,0.01
Sko90,1,1,138952,138952,0.019
Sko90,2,2,138952,139094,0.03
Sko90,3,3,138762,138762,0.041
Sko90,4,4,138762,139046,0.053
Sko90,5,5,137886,137886,0.067
Sko90,6,6,137886,140100,0.077
Sko90,7,7,137886,138564,0.088
Sko90,8,8,137886,140066,0.098
Sko90,9,9,137886,139584,0.108
Sko90,-1,-1,137886,137886,0.109
Sko90,0,0,137396,137396,0.119
Sko90,1,1,137396,140252,0.132
Sko90,2,2,137396,138776,0.144
Sko90,3,3,137396,138070,0.154
Sko90,4,4,137396,138142,0.167
Sko90,5,5,137396,138520,0.178
Sko90,6,6,136390,136390,0.193
Sko90,7,7,136390,137990,0.21
Sko90,8,8,136390,137672,0.233
Sko90,9,9,136390,137548,0.249
Sko90,-1,-1,136390,136390,0.251
Sko90,0,0,138954,138954,0.266
Sko90,1,1,138954,139622,0.283
Sko90,2,2,137634,137634,0.302
Sko90,3,3,137634,139152,0.323
Sko90,4,4,137634,139216,0.338
Sko90,5,5,137634,137872,0.35
Sko90,6,6,137634,137908,0.365
Sko90,7,7,137634,139890,0.38
Sko90,8,8,137634,137704,0.395
Sko90,9,9,137634,139282,0.41
Sko90,-1,-1,137634,137634,0.412
Sko90,0,0,137630,137630,0.439
Sko90,1,1,137630,139448,0.463
Sko90,2,2,137630,138682,0.496
Sko90,3,3,137630,139080,0.524
Sko90,4,4,137630,138488,0.544
Sko90,5,5,137630,139256,0.562
Sko90,6,6,137630,138526,0.574
Sko90,7,7,137630,139744,0.584
Sko90,8,8,137630,139784,0.601
Sko90,9,9,137630,138586,0.617
Sko90,-1,-1,137630,137630,0.618
Sko90,0,0,138630,138630,0.63
Sko90,1,1,138630,139458,0.641
Sko90,2,2,138630,139056,0.65
Sko90,3,3,138630,139278,0.667
Sko90,4,4,138630,141324,0.69
Sko90,5,5,138248,138248,0.713
Sko90,6,6,138248,138318,0.736
Sko90,7,7,138248,141124,0.767
Sko90,8,8,138248,138504,0.787
Sko90,9,9,138114,138114,0.806
Sko90,-1,-1,138114,138114,0.808
Sko90,0,0,137754,137754,0.824
Sko90,1,1,137662,137662,0.833
Sko90,2,2,137662,139498,0.844
Sko90,3,3,137662,137972,0.86
Sko90,4,4,137402,137402,0.872
Sko90,5,5,137402,138752,0.884
Sko90,6,6,137402,138494,0.895
Sko90,7,7,135962,135962,0.908
Sko90,8,8,135962,138160,0.917
Sko90,9,9,135962,138454,0.928
Sko90,-1,-1,135962,135962,0.929
Sko90,0,0,138716,138716,0.94
Sko90,1,1,138716,139884,0.954
Sko90,2,2,137134,137134,0.963
Sko90,3,3,137134,139478,0.975
Sko90,4,4,137134,139708,0.985
Sko90,5,5,137134,137446,0.994
Sko90,6,6,137134,137564,1.003
Sko90,7,7,136966,136966,1.019
Sko90,8,8,136966,137882,1.029
Sko90,9,9,136966,138402,1.04
Sko90,-1,-1,136966,136966,1.041
Sko90,0,0,137910,137910,1.05
Sko90,1,1,136914,136914,1.061
Sko90,2,2,136914,140702,1.069
Sko90,3,3,136670,136670,1.079
Sko90,4,4,136670,139674,1.087
Sko90,5,5,136670,137984,1.099
Sko90,6,6,136670,138578,1.11
Sko90,7,7,136670,137912,1.12
Sko90,8,8,136670,140262,1.132
Sko90,9,9,136670,139518,1.145
Sko90,-1,-1,136670,136670,1.147
Sko90,0,0,138090,138090,1.159
Sko90,1,1,138090,138666,1.169
Sko90,2,2,137448,137448,1.182
Sko90,3,3,137448,139408,1.194
Sko90,4,4,137448,137792,1.204
Sko90,5,5,137448,138740,1.216
Sko90,6,6,136888,136888,1.229
Sko90,7,7,136888,138704,1.239
Sko90,8,8,136888,138518,1.248
Sko90,9,9,136888,137572,1.258
Sko90,-1,-1,136888,136888,1.259
Sko90,0,0,139422,139422,1.27
Sko90,1,1,138580,138580,1.28
Sko90,2,2,136498,136498,1.293
Sko90,3,3,136498,140072,1.302
Sko90,4,4,136498,140002,1.311
Sko90,5,5,136498,138896,1.325
Sko90,6,6,136498,138112,1.34
Sko90,7,7,136498,139160,1.351
Sko90,8,8,136498,139068,1.361
Sko90,9,9,136498,139708,1.373
Sko90,-1,-1,136498,136498,1.374
