instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko90,0,0,139730,139730,0.012
Sko90,1,1,138952,138952,0.031
Sko90,2,2,138952,139094,0.044
Sko90,3,3,138762,138762,0.058
Sko90,4,4,138762,139046,0.069
Sko90,5,5,137886,137886,0.08
Sko90,6,6,137886,140100,0.093
Sko90,7,7,137886,138564,0.102
Sko90,8,8,137886,140066,0.112
Sko90,9,9,137886,139584,0.121
Sko90,-1,-1,137886,137886,0.123
Sko90,0,0,137396,137396,0.133
Sko90,1,1,137396,140252,0.142
Sko90,2,2,137396,138776,0.151
Sko90,3,3,137396,138070,0.161
Sko90,4,4,137396,138142,0.172
Sko90,5,5,137396,138520,0.183
Sko90,6,6,136390,136390,0.198
Sko90,7,7,136390,137990,0.208
Sko90,8,8,136390,137672,0.219
Sko90,9,9,136390,137548,0.233
Sko90,-1,-1,136390,136390,0.234
Sko90,0,0,138954,138954,0.248
Sko90,1,1,138954,139622,0.261
Sko90,2,2,137634,137634,0.272
Sko90,3,3,137634,139152,0.282
Sko90,4,4,137634,139216,0.291
Sko90,5,5,137634,137872,0.301
Sko90,6,6,137634,137908,0.313
Sko90,7,7,137634,139890,0.326
Sko90,8,8,137634,137704,0.336
Sko90,9,9,137634,139282,0.351
Sko90,-1,-1,137634,137634,0.352
Sko90,0,0,137630,137630,0.365
Sko90,1,1,137630,139448,0.376
Sko90,2,2,137630,138682,0.385
Sko90,3,3,137630,139080,0.4
Sko90,4,4,137630,138488,0.41
Sko90,5,5,137630,139256,0.421
Sko90,6,6,137630,138526,0.437
Sko90,7,7,137630,139744,0.449
Sko90,8,8,137630,139784,0.461
Sko90,9,9,137630,138586,0.473
Sko90,-1,-1,137630,137630,0.476
Sko90,0,0,138630,138630,0.493
Sko90,1,1,138630,139458,0.507
Sko90,2,2,138630,139056,0.517
Sko90,3,3,138630,139278,0.528
Sko90,4,4,138630,141324,0.539
Sko90,5,5,138248,138248,0.55
Sko90,6,6,138248,138318,0.561
Sko90,7,7,138248,141124,0.569
Sko90,8,8,138248,138504,0.584
Sko90,9,9,138114,138114,0.602
Sko90,-1,-1,138114,138114,0.604
Sko90,0,0,137754,137754,0.625
Sko90,1,1,137662,137662,0.639
Sko90,2,2,137662,139498,0.656
Sko90,3,3,137662,137972,0.676
Sko90,4,4,137402,137402,0.693
Sko90,5,5,137402,138752,0.704
Sko90,6,6,137402,138494,0.715
Sko90,7,7,135962,135962,0.727
Sko90,8,8,135962,138160,0.74
Sko90,9,9,135962,138454,0.755
Sko90,-1,-1,135962,135962,0.758
Sko90,0,0,138716,138716,0.771
Sko90,1,1,138716,139884,0.782
Sko90,2,2,137134,137134,0.792
Sko90,3,3,137134,139478,0.802
Sko90,4,4,137134,139708,0.813
Sko90,5,5,137134,137446,0.822
Sko90,6,6,137134,137564,0.832
Sko90,7,7,136966,136966,0.846
Sko90,8,8,136966,137882,0.864
Sko90,9,9,136966,138402,0.879
Sko90,-1,-1,136966,136966,0.88
Sko90,0,0,137910,137910,0.895
Sko90,1,1,136914,136914,0.916
Sko90,2,2,136914,140702,0.931
Sko90,3,3,136670,136670,0.946
Sko90,4,4,136670,139674,0.958
Sko90,5,5,136670,137984,0.97
Sko90,6,6,136670,138578,0.983
Sko90,7,7,136670,137912,0.993
Sko90,8,8,136670,140262,1.006
Sko90,9,9,136670,139518,1.015
Sko90,-1,-1,136670,136670,1.016
Sko90,0,0,138090,138090,1.027
Sko90,1,1,138090,138666,1.036
Sko90,2,2,137448,137448,1.046
Sko90,3,3,137448,139408,1.055
Sko90,4,4,137448,137792,1.067
Sko90,5,5,137448,138740,1.08
Sko90,6,6,136888,136888,1.096
Sko90,7,7,136888,138704,1.111
Sko90,8,8,136888,138518,1.129
Sko90,9,9,136888,137572,1.146
Sko90,-1,-1,136888,136888,1.147
Sko90,0,0,139422,139422,1.166
Sko90,1,1,138580,138580,1.185
Sko90,2,2,136498,136498,1.205
Sko90,3,3,136498,140072,1.227
Sko90,4,4,136498,140002,1.24
Sko90,5,5,136498,138896,1.256
Sko90,6,6,136498,138112,1.272
Sko90,7,7,136498,139160,1.284
Sko90,8,8,136498,139068,1.297
Sko90,9,9,136498,139708,1.308
Sko90,-1,-1,136498,136498,1.31
