instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai12b,0,0,80231457,80231457,0.001,42,119.75
Tai12b,1,1,80231457,120973936,0.003,42,119.75
Tai12b,2,2,57908326,57908326,0.006,42,119.75
Tai12b,3,3,57908326,112992221,0.007,42,119.75
Tai12b,4,4,57908326,101909353,0.009,42,119.75
Tai12b,5,5,57908326,93693282,0.011,42,119.75
Tai12b,6,6,57908326,83608320,0.013,42,119.75
Tai12b,7,7,57908326,74096782,0.015,42,119.75
Tai12b,8,8,57908326,90125703,0.017,42,119.75
Tai12b,9,9,57908326,81593944,0.019,42,119.75
Tai12b,9,9,57908326,81593944,0.02,42,119.75
Tai12b,0,0,112681869,112681869,0.022,43,119.75
Tai12b,1,1,92653366,92653366,0.024,43,119.75
Tai12b,2,2,81700083,81700083,0.026,43,119.75
Tai12b,3,3,81700083,86442340,0.029,43,119.75
Tai12b,4,4,81700083,109675136,0.031,43,119.75
Tai12b,5,5,65786263,65786263,0.033,43,119.75
Tai12b,6,6,65786263,96361494,0.035,43,119.75
Tai12b,7,7,65786263,88233184,0.036,43,119.75
Tai12b,8,8,65786263,96505769,0.038,43,119.75
Tai12b,9,9,65786263,98104406,0.039,43,119.75
Tai12b,9,9,65786263,98104406,0.04,43,119.75
Tai12b,0,0,88982037,88982037,0.043,44,119.75
Tai12b,1,1,76891071,76891071,0.045,44,119.75
Tai12b,2,2,76891071,97453638,0.047,44,119.75
Tai12b,3,3,76891071,82499400,0.049,44,119.75
Tai12b,4,4,76891071,90881852,0.05,44,119.75
Tai12b,5,5,76891071,89227285,0.052,44,119.75
Tai12b,6,6,60847473,60847473,0.053,44,119.75
Tai12b,7,7,60847473,89353702,0.055,44,119.75
Tai12b,8,8,60847473,93886207,0.057,44,119.75
Tai12b,9,9,60847473,113917298,0.059,44,119.75
Tai12b,9,9,60847473,113917298,0.06,44,119.75
Tai12b,0,0,72020619,72020619,0.062,45,119.75
Tai12b,1,1,72020619,103179827,0.064,45,119.75
Tai12b,2,2,66509664,66509664,0.066,45,119.75
Tai12b,3,3,66509664,92738279,0.067,45,119.75
Tai12b,4,4,66509664,95134403,0.069,45,119.75
Tai12b,5,5,66509664,87101505,0.07,45,119.75
Tai12b,6,6,66509664,114881570,0.071,45,119.75
Tai12b,7,7,66509664,82749145,0.072,45,119.75
Tai12b,8,8,66509664,88242685,0.074,45,119.75
Tai12b,9,9,66509664,73805555,0.076,45,119.75
