instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai12b,0,0,80231457,80231457,0.001
Tai12b,1,1,80231457,120973936,0.004
Tai12b,2,2,57908326,57908326,0.005
Tai12b,3,3,57908326,112992221,0.006
Tai12b,4,4,57908326,101909353,0.007
Tai12b,5,5,57908326,93693282,0.009
Tai12b,6,6,57908326,83608320,0.01
Tai12b,7,7,57908326,74096782,0.01
Tai12b,8,8,57908326,90125703,0.011
Tai12b,9,9,57908326,81593944,0.012
Tai12b,-1,-1,57908326,57908326,0.013
Tai12b,0,0,112681869,112681869,0.015
Tai12b,1,1,92653366,92653366,0.016
Tai12b,2,2,81700083,81700083,0.018
Tai12b,3,3,81700083,86442340,0.02
Tai12b,4,4,81700083,109675136,0.021
Tai12b,5,5,65786263,65786263,0.022
Tai12b,6,6,65786263,96361494,0.023
Tai12b,7,7,65786263,88233184,0.023
Tai12b,8,8,65786263,96505769,0.024
Tai12b,9,9,65786263,98104406,0.025
Tai12b,-1,-1,65786263,65786263,0.026
Tai12b,0,0,88982037,88982037,0.028
Tai12b,1,1,76891071,76891071,0.028
Tai12b,2,2,76891071,97453638,0.029
Tai12b,3,3,76891071,82499400,0.03
Tai12b,4,4,76891071,90881852,0.031
Tai12b,5,5,76891071,89227285,0.032
Tai12b,6,6,60847473,60847473,0.032
Tai12b,7,7,60847473,89353702,0.033
Tai12b,8,8,60847473,93886207,0.033
Tai12b,9,9,60847473,113917298,0.035
Tai12b,-1,-1,60847473,60847473,0.036
Tai12b,0,0,72020619,72020619,0.036
Tai12b,1,1,72020619,103179827,0.038
Tai12b,2,2,66509664,66509664,0.039
Tai12b,3,3,66509664,92738279,0.04
Tai12b,4,4,66509664,95134403,0.041
Tai12b,5,5,66509664,87101505,0.042
Tai12b,6,6,66509664,114881570,0.043
Tai12b,7,7,66509664,82749145,0.044
Tai12b,8,8,66509664,88242685,0.044
Tai12b,9,9,66509664,73805555,0.045
Tai12b,-1,-1,66509664,66509664,0.045
Tai12b,0,0,100892957,100892957,0.046
Tai12b,1,1,100892957,109742285,0.047
Tai12b,2,2,91980703,91980703,0.047
Tai12b,3,3,73171166,73171166,0.049
Tai12b,4,4,73171166,106229139,0.05
Tai12b,5,5,73171166,100574359,0.05
Tai12b,6,6,73171166,106121021,0.052
Tai12b,7,7,73171166,99759047,0.053
Tai12b,8,8,73171166,114689348,0.054
Tai12b,9,9,73171166,101686537,0.054
Tai12b,-1,-1,73171166,73171166,0.055
Tai12b,0,0,65955677,65955677,0.056
Tai12b,1,1,65955677,78062144,0.057
Tai12b,2,2,65955677,90077278,0.058
Tai12b,3,3,65955677,83271933,0.059
Tai12b,4,4,65955677,81169430,0.06
Tai12b,5,5,65955677,71800524,0.062
Tai12b,6,6,65955677,79926469,0.062
Tai12b,7,7,65955677,78264051,0.063
Tai12b,8,8,65955677,77457701,0.064
Tai12b,9,9,65955677,79217153,0.065
Tai12b,-1,-1,65955677,65955677,0.065
Tai12b,0,0,70234973,70234973,0.067
Tai12b,1,1,61073994,61073994,0.069
Tai12b,2,2,61073994,79494479,0.07
Tai12b,3,3,61073994,79095343,0.071
Tai12b,4,4,61073994,62923287,0.072
Tai12b,5,5,61073994,81349087,0.073
Tai12b,6,6,61073994,94377969,0.073
Tai12b,7,7,61073994,64149730,0.074
Tai12b,8,8,61073994,74245048,0.075
Tai12b,9,9,61073994,100241985,0.075
Tai12b,-1,-1,61073994,61073994,0.076
Tai12b,0,0,96299824,96299824,0.076
Tai12b,1,1,76441480,76441480,0.078
Tai12b,2,2,76441480,85467942,0.078
Tai12b,3,3,58334619,58334619,0.079
Tai12b,4,4,58334619,105648379,0.079
Tai12b,5,5,58334619,86394992,0.081
Tai12b,6,6,58334619,98546819,0.081
Tai12b,7,7,58334619,95689810,0.082
Tai12b,8,8,58334619,79231961,0.082
Tai12b,9,9,58334619,90446263,0.083
Tai12b,-1,-1,58334619,58334619,0.083
Tai12b,0,0,95454330,95454330,0.085
Tai12b,1,1,95454330,97943054,0.086
Tai12b,2,2,90337846,90337846,0.087
Tai12b,3,3,67376210,67376210,0.088
Tai12b,4,4,67376210,103350440,0.088
Tai12b,5,5,66972231,66972231,0.09
Tai12b,6,6,66774958,66774958,0.091
Tai12b,7,7,66774958,87002686,0.091
Tai12b,8,8,66774958,99287944,0.092
Tai12b,9,9,66774958,112051086,0.093
Tai12b,-1,-1,66774958,66774958,0.093
Tai12b,0,0,71896641,71896641,0.094
Tai12b,1,1,63414108,63414108,0.094
Tai12b,2,2,63414108,73295619,0.095
Tai12b,3,3,63414108,114600525,0.096
Tai12b,4,4,63414108,65798614,0.096
Tai12b,5,5,63414108,101825882,0.097
Tai12b,6,6,63414108,72269089,0.097
Tai12b,7,7,63414108,88853081,0.099
Tai12b,8,8,63414108,93159202,0.1
Tai12b,9,9,63414108,92932899,0.102
Tai12b,-1,-1,63414108,63414108,0.103
