instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Nug16b,0,0,1706,1706,0.001,42,119.75
Nug16b,1,1,1626,1626,0.003,42,119.75
Nug16b,2,2,1626,1696,0.004,42,119.75
Nug16b,3,3,1626,1858,0.005,42,119.75
Nug16b,4,4,1626,1806,0.006,42,119.75
Nug16b,5,5,1626,1804,0.007,42,119.75
Nug16b,6,6,1626,1762,0.008,42,119.75
Nug16b,7,7,1626,1790,0.009,42,119.75
Nug16b,8,8,1626,1816,0.01,42,119.75
Nug16b,9,9,1626,1778,0.01,42,119.75
Nug16b,9,9,1626,1778,0.011,42,119.75
Nug16b,0,0,1954,1954,0.012,43,119.75
Nug16b,1,1,1728,1728,0.013,43,119.75
Nug16b,2,2,1728,1888,0.014,43,119.75
Nug16b,3,3,1674,1674,0.016,43,119.75
Nug16b,4,4,1674,1812,0.017,43,119.75
Nug16b,5,5,1674,1708,0.018,43,119.75
Nug16b,6,6,1674,1788,0.019,43,119.75
Nug16b,7,7,1674,1808,0.02,43,119.75
Nug16b,8,8,1674,1798,0.021,43,119.75
Nug16b,9,9,1674,1790,0.023,43,119.75
Nug16b,9,9,1674,1790,0.024,43,119.75
Nug16b,0,0,1796,1796,0.026,44,119.75
Nug16b,1,1,1780,1780,0.028,44,119.75
Nug16b,2,2,1780,1816,0.029,44,119.75
Nug16b,3,3,1764,1764,0.03,44,119.75
Nug16b,4,4,1764,1782,0.031,44,119.75
Nug16b,5,5,1764,1828,0.033,44,119.75
Nug16b,6,6,1764,1842,0.034,44,119.75
Nug16b,7,7,1764,1790,0.035,44,119.75
Nug16b,8,8,1672,1672,0.036,44,119.75
Nug16b,9,9,1672,1798,0.037,44,119.75
Nug16b,9,9,1672,1798,0.038,44,119.75
Nug16b,0,0,1914,1914,0.04,45,119.75
Nug16b,1,1,1634,1634,0.042,45,119.75
Nug16b,2,2,1634,1836,0.044,45,119.75
Nug16b,3,3,1634,1854,0.045,45,119.75
Nug16b,4,4,1634,1814,0.047,45,119.75
Nug16b,5,5,1634,1758,0.049,45,119.75
Nug16b,6,6,1634,1810,0.05,45,119.75
Nug16b,7,7,1634,1670,0.052,45,119.75
Nug16b,8,8,1634,1906,0.053,45,119.75
Nug16b,9,9,1634,1704,0.055,45,119.75
Nug16b,9,9,1634,1704,0.056,45,119.75
Nug16b,0,0,1586,1586,0.057,46,119.75
Nug16b,1,1,1586,1748,0.058,46,119.75
Nug16b,2,2,1586,1826,0.06,46,119.75
Nug16b,3,3,1586,1754,0.06,46,119.75
Nug16b,4,4,1586,1740,0.062,46,119.75
Nug16b,5,5,1586,1832,0.062,46,119.75
Nug16b,6,6,1586,1694,0.063,46,119.75
Nug16b,7,7,1586,1770,0.065,46,119.75
Nug16b,8,8,1586,1792,0.067,46,119.75
Nug16b,9,9,1586,1752,0.069,46,119.75
Nug16b,9,9,1586,1752,0.07,46,119.75
Nug16b,0,0,1806,1806,0.072,47,119.75
Nug16b,1,1,1772,1772,0.073,47,119.75
Nug16b,2,2,1650,1650,0.075,47,119.75
Nug16b,3,3,1650,1772,0.075,47,119.75
Nug16b,4,4,1630,1630,0.076,47,119.75
Nug16b,5,5,1630,1764,0.078,47,119.75
Nug16b,6,6,1630,1764,0.079,47,119.75
Nug16b,7,7,1630,1846,0.08,47,119.75
Nug16b,8,8,1630,1768,0.081,47,119.75
Nug16b,9,9,1630,1826,0.082,47,119.75
Nug16b,9,9,1630,1826,0.084,47,119.75
Nug16b,0,0,1652,1652,0.085,48,119.75
Nug16b,1,1,1652,1734,0.086,48,119.75
Nug16b,2,2,1652,1952,0.087,48,119.75
Nug16b,3,3,1652,1756,0.088,48,119.75
Nug16b,4,4,1652,1944,0.089,48,119.75
Nug16b,5,5,1652,1854,0.09,48,119.75
Nug16b,6,6,1652,1784,0.091,48,119.75
Nug16b,7,7,1652,1778,0.091,48,119.75
Nug16b,8,8,1652,1800,0.092,48,119.75
Nug16b,9,9,1652,1702,0.093,48,119.75
Nug16b,9,9,1652,1702,0.094,48,119.75
Nug16b,0,0,1722,1722,0.095,49,119.75
Nug16b,1,1,1722,1852,0.095,49,119.75
Nug16b,2,2,1722,1820,0.096,49,119.75
Nug16b,3,3,1688,1688,0.097,49,119.75
Nug16b,4,4,1688,1730,0.098,49,119.75
Nug16b,5,5,1688,1912,0.1,49,119.75
Nug16b,6,6,1688,1754,0.103,49,119.75
Nug16b,7,7,1688,1764,0.104,49,119.75
Nug16b,8,8,1688,1890,0.106,49,119.75
Nug16b,9,9,1688,1858,0.108,49,119.75
Nug16b,9,9,1688,1858,0.109,49,119.75
Nug16b,0,0,1774,1774,0.11,50,119.75
Nug16b,1,1,1758,1758,0.112,50,119.75
Nug16b,2,2,1638,1638,0.114,50,119.75
Nug16b,3,3,1638,1782,0.116,50,119.75
Nug16b,4,4,1638,1830,0.117,50,119.75
Nug16b,5,5,1638,1728,0.118,50,119.75
Nug16b,6,6,1638,1718,0.118,50,119.75
Nug16b,7,7,1638,1882,0.12,50,119.75
Nug16b,8,8,1638,1760,0.12,50,119.75
Nug16b,9,9,1638,1848,0.121,50,119.75
Nug16b,9,9,1638,1848,0.121,50,119.75
Nug16b,0,0,1728,1728,0.123,51,119.75
Nug16b,1,1,1728,1932,0.123,51,119.75
Nug16b,2,2,1728,1824,0.124,51,119.75
Nug16b,3,3,1728,1824,0.125,51,119.75
Nug16b,4,4,1728,1828,0.126,51,119.75
Nug16b,5,5,1728,1768,0.127,51,119.75
Nug16b,6,6,1728,1806,0.127,51,119.75
Nug16b,7,7,1728,1922,0.128,51,119.75
Nug16b,8,8,1728,1904,0.129,51,119.75
Nug16b,9,9,1728,1852,0.13,51,119.75
Nug16b,9,9,1728,1852,0.131,51,119.75
