instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Nug16b,0,0,1706,1706,0.001,42
Nug16b,1,1,1626,1626,0.003,42
Nug16b,2,2,1626,1696,0.005,42
Nug16b,3,3,1626,1858,0.006,42
Nug16b,4,4,1626,1806,0.008,42
Nug16b,5,5,1626,1804,0.009,42
Nug16b,6,6,1626,1762,0.01,42
Nug16b,7,7,1626,1790,0.011,42
Nug16b,8,8,1626,1816,0.013,42
Nug16b,9,9,1626,1778,0.016,42
Nug16b,-1,-1,1626,1626,0.017,42
Nug16b,0,0,1954,1954,0.019,43
Nug16b,1,1,1728,1728,0.021,43
Nug16b,2,2,1728,1888,0.023,43
Nug16b,3,3,1674,1674,0.025,43
Nug16b,4,4,1674,1812,0.026,43
Nug16b,5,5,1674,1708,0.028,43
Nug16b,6,6,1674,1788,0.03,43
Nug16b,7,7,1674,1808,0.033,43
Nug16b,8,8,1674,1798,0.034,43
Nug16b,9,9,1674,1790,0.036,43
Nug16b,-1,-1,1674,1674,0.037,43
Nug16b,0,0,1796,1796,0.039,44
Nug16b,1,1,1780,1780,0.04,44
Nug16b,2,2,1780,1816,0.042,44
Nug16b,3,3,1764,1764,0.043,44
Nug16b,4,4,1764,1782,0.045,44
Nug16b,5,5,1764,1828,0.046,44
Nug16b,6,6,1764,1842,0.048,44
Nug16b,7,7,1764,1790,0.05,44
Nug16b,8,8,1672,1672,0.051,44
Nug16b,9,9,1672,1798,0.053,44
Nug16b,-1,-1,1672,1672,0.053,44
Nug16b,0,0,1914,1914,0.055,45
Nug16b,1,1,1634,1634,0.056,45
Nug16b,2,2,1634,1836,0.058,45
Nug16b,3,3,1634,1854,0.059,45
Nug16b,4,4,1634,1814,0.06,45
Nug16b,5,5,1634,1758,0.061,45
Nug16b,6,6,1634,1810,0.062,45
Nug16b,7,7,1634,1670,0.064,45
Nug16b,8,8,1634,1906,0.065,45
Nug16b,9,9,1634,1704,0.067,45
Nug16b,-1,-1,1634,1634,0.068,45
Nug16b,0,0,1586,1586,0.069,46
Nug16b,1,1,1586,1748,0.07,46
Nug16b,2,2,1586,1826,0.072,46
Nug16b,3,3,1586,1754,0.074,46
Nug16b,4,4,1586,1740,0.076,46
Nug16b,5,5,1586,1832,0.077,46
Nug16b,6,6,1586,1694,0.078,46
Nug16b,7,7,1586,1770,0.08,46
Nug16b,8,8,1586,1792,0.082,46
Nug16b,9,9,1586,1752,0.084,46
Nug16b,-1,-1,1586,1586,0.085,46
Nug16b,0,0,1806,1806,0.087,47
Nug16b,1,1,1772,1772,0.089,47
Nug16b,2,2,1650,1650,0.091,47
Nug16b,3,3,1650,1772,0.092,47
Nug16b,4,4,1630,1630,0.094,47
Nug16b,5,5,1630,1764,0.096,47
Nug16b,6,6,1630,1764,0.098,47
Nug16b,7,7,1630,1846,0.1,47
Nug16b,8,8,1630,1768,0.102,47
Nug16b,9,9,1630,1826,0.104,47
Nug16b,-1,-1,1630,1630,0.104,47
Nug16b,0,0,1652,1652,0.107,48
Nug16b,1,1,1652,1734,0.108,48
Nug16b,2,2,1652,1952,0.11,48
Nug16b,3,3,1652,1756,0.112,48
Nug16b,4,4,1652,1944,0.114,48
Nug16b,5,5,1652,1854,0.117,48
Nug16b,6,6,1652,1784,0.119,48
Nug16b,7,7,1652,1778,0.121,48
Nug16b,8,8,1652,1800,0.123,48
Nug16b,9,9,1652,1702,0.125,48
Nug16b,-1,-1,1652,1652,0.127,48
Nug16b,0,0,1722,1722,0.129,49
Nug16b,1,1,1722,1852,0.131,49
Nug16b,2,2,1722,1820,0.133,49
Nug16b,3,3,1688,1688,0.135,49
Nug16b,4,4,1688,1730,0.137,49
Nug16b,5,5,1688,1912,0.138,49
Nug16b,6,6,1688,1754,0.14,49
Nug16b,7,7,1688,1764,0.142,49
Nug16b,8,8,1688,1890,0.144,49
Nug16b,9,9,1688,1858,0.145,49
Nug16b,-1,-1,1688,1688,0.147,49
Nug16b,0,0,1774,1774,0.15,50
Nug16b,1,1,1758,1758,0.152,50
Nug16b,2,2,1638,1638,0.153,50
Nug16b,3,3,1638,1782,0.155,50
Nug16b,4,4,1638,1830,0.157,50
Nug16b,5,5,1638,1728,0.159,50
Nug16b,6,6,1638,1718,0.16,50
Nug16b,7,7,1638,1882,0.163,50
Nug16b,8,8,1638,1760,0.165,50
Nug16b,9,9,1638,1848,0.166,50
Nug16b,-1,-1,1638,1638,0.167,50
Nug16b,0,0,1728,1728,0.169,51
Nug16b,1,1,1728,1932,0.171,51
Nug16b,2,2,1728,1824,0.172,51
Nug16b,3,3,1728,1824,0.174,51
Nug16b,4,4,1728,1828,0.175,51
Nug16b,5,5,1728,1768,0.177,51
Nug16b,6,6,1728,1806,0.179,51
Nug16b,7,7,1728,1922,0.182,51
Nug16b,8,8,1728,1904,0.184,51
Nug16b,9,9,1728,1852,0.188,51
Nug16b,-1,-1,1728,1728,0.189,51
