instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug16b,0,0,1706,1706,0.001
Nug16b,1,1,1626,1626,0.002
Nug16b,2,2,1626,1696,0.004
Nug16b,3,3,1626,1858,0.005
Nug16b,4,4,1626,1806,0.006
Nug16b,5,5,1626,1804,0.007
Nug16b,6,6,1626,1762,0.008
Nug16b,7,7,1626,1790,0.008
Nug16b,8,8,1626,1816,0.01
Nug16b,9,9,1626,1778,0.011
Nug16b,-1,-1,1626,1626,0.012
Nug16b,0,0,1954,1954,0.013
Nug16b,1,1,1728,1728,0.014
Nug16b,2,2,1728,1888,0.015
Nug16b,3,3,1674,1674,0.016
Nug16b,4,4,1674,1812,0.017
Nug16b,5,5,1674,1708,0.018
Nug16b,6,6,1674,1788,0.02
Nug16b,7,7,1674,1808,0.023
Nug16b,8,8,1674,1798,0.024
Nug16b,9,9,1674,1790,0.024
Nug16b,-1,-1,1674,1674,0.025
Nug16b,0,0,1796,1796,0.026
Nug16b,1,1,1780,1780,0.026
Nug16b,2,2,1780,1816,0.027
Nug16b,3,3,1764,1764,0.028
Nug16b,4,4,1764,1782,0.029
Nug16b,5,5,1764,1828,0.029
Nug16b,6,6,1764,1842,0.031
Nug16b,7,7,1764,1790,0.032
Nug16b,8,8,1672,1672,0.033
Nug16b,9,9,1672,1798,0.034
Nug16b,-1,-1,1672,1672,0.035
Nug16b,0,0,1914,1914,0.036
Nug16b,1,1,1634,1634,0.037
Nug16b,2,2,1634,1836,0.039
Nug16b,3,3,1634,1854,0.04
Nug16b,4,4,1634,1814,0.04
Nug16b,5,5,1634,1758,0.041
Nug16b,6,6,1634,1810,0.042
Nug16b,7,7,1634,1670,0.042
Nug16b,8,8,1634,1906,0.044
Nug16b,9,9,1634,1704,0.045
Nug16b,-1,-1,1634,1634,0.046
Nug16b,0,0,1586,1586,0.047
Nug16b,1,1,1586,1748,0.047
Nug16b,2,2,1586,1826,0.048
Nug16b,3,3,1586,1754,0.049
Nug16b,4,4,1586,1740,0.049
Nug16b,5,5,1586,1832,0.051
Nug16b,6,6,1586,1694,0.051
Nug16b,7,7,1586,1770,0.052
Nug16b,8,8,1586,1792,0.054
Nug16b,9,9,1586,1752,0.055
Nug16b,-1,-1,1586,1586,0.055
Nug16b,0,0,1806,1806,0.056
Nug16b,1,1,1772,1772,0.058
Nug16b,2,2,1650,1650,0.058
Nug16b,3,3,1650,1772,0.06
Nug16b,4,4,1630,1630,0.061
Nug16b,5,5,1630,1764,0.062
Nug16b,6,6,1630,1764,0.063
Nug16b,7,7,1630,1846,0.064
Nug16b,8,8,1630,1768,0.065
Nug16b,9,9,1630,1826,0.065
Nug16b,-1,-1,1630,1630,0.066
Nug16b,0,0,1652,1652,0.068
Nug16b,1,1,1652,1734,0.069
Nug16b,2,2,1652,1952,0.07
Nug16b,3,3,1652,1756,0.071
Nug16b,4,4,1652,1944,0.073
Nug16b,5,5,1652,1854,0.074
Nug16b,6,6,1652,1784,0.075
Nug16b,7,7,1652,1778,0.076
Nug16b,8,8,1652,1800,0.077
Nug16b,9,9,1652,1702,0.077
Nug16b,-1,-1,1652,1652,0.078
Nug16b,0,0,1722,1722,0.079
Nug16b,1,1,1722,1852,0.079
Nug16b,2,2,1722,1820,0.08
Nug16b,3,3,1688,1688,0.081
Nug16b,4,4,1688,1730,0.081
Nug16b,5,5,1688,1912,0.082
Nug16b,6,6,1688,1754,0.083
Nug16b,7,7,1688,1764,0.084
Nug16b,8,8,1688,1890,0.085
Nug16b,9,9,1688,1858,0.086
Nug16b,-1,-1,1688,1688,0.087
Nug16b,0,0,1774,1774,0.088
Nug16b,1,1,1758,1758,0.089
Nug16b,2,2,1638,1638,0.091
Nug16b,3,3,1638,1782,0.091
Nug16b,4,4,1638,1830,0.092
Nug16b,5,5,1638,1728,0.093
Nug16b,6,6,1638,1718,0.093
Nug16b,7,7,1638,1882,0.095
Nug16b,8,8,1638,1760,0.095
Nug16b,9,9,1638,1848,0.096
Nug16b,-1,-1,1638,1638,0.096
Nug16b,0,0,1728,1728,0.098
Nug16b,1,1,1728,1932,0.098
Nug16b,2,2,1728,1824,0.099
Nug16b,3,3,1728,1824,0.1
Nug16b,4,4,1728,1828,0.1
Nug16b,5,5,1728,1768,0.101
Nug16b,6,6,1728,1806,0.102
Nug16b,7,7,1728,1922,0.103
Nug16b,8,8,1728,1904,0.105
Nug16b,9,9,1728,1852,0.106
Nug16b,-1,-1,1728,1728,0.107
